"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 20, 2020","110.43","110.43","110.43","110.41","162.07K","6.47%"
"Oct 19, 2020","103.72","110.43","110.43","110.41","172.00K","-6.08%"
"Oct 16, 2020","110.43","110.44","110.45","110.42","168.92K","-0.01%"
"Oct 15, 2020","110.44","110.44","110.45","110.43","171.98K","0.00%"
"Oct 14, 2020","110.44","110.44","110.45","110.43","161.16K","0.00%"
"Oct 13, 2020","110.44","110.41","110.44","110.41","168.91K","0.03%"
"Oct 12, 2020","110.41","110.41","110.41","110.40","49.51K","0.00%"
"Oct 09, 2020","110.41","110.42","110.43","110.40","153.51K","-0.01%"
"Oct 08, 2020","110.43","110.41","110.43","110.41","171.18K","0.02%"
"Oct 07, 2020","110.41","110.43","110.43","110.40","256.49K","-0.02%"
"Oct 06, 2020","110.43","110.42","110.44","110.42","287.03K","0.00%"
"Oct 05, 2020","110.43","110.45","110.47","110.42","291.50K","-0.03%"
"Oct 02, 2020","110.46","110.47","110.49","110.45","205.17K","-0.01%"
"Oct 01, 2020","110.47","110.47","110.48","110.45","264.57K","0.01%"
"Sep 30, 2020","110.45","110.48","110.49","110.47","2.68K","0.01%"
"Sep 29, 2020","110.45","110.45","110.45","110.43","14.51K","0.00%"
"Sep 28, 2020","110.44","110.43","110.43","110.43","12.21K","0.00%"
"Sep 25, 2020","110.44","110.45","110.47","110.44","11.61K","0.01%"
"Sep 24, 2020","110.43","110.42","110.43","110.42","2.49K","0.01%"
"Sep 23, 2020","110.42","110.41","110.43","110.41","1.69K","-0.01%"
"Sep 22, 2020","110.43","110.45","110.47","110.45","4.95K","0.01%"
"Sep 21, 2020","110.42","110.43","110.43","110.43","0.42K","0.00%"
"Sep 18, 2020","110.42","110.43","110.43","110.41","0.08K","-0.01%"
"Sep 17, 2020","110.43","110.43","110.44","110.43","2.51K","0.01%"
"Sep 16, 2020","110.41","110.41","110.42","110.41","5.87K","0.00%"
"Sep 15, 2020","110.41","110.41","110.41","110.41","1.83K","0.00%"
"Sep 14, 2020","110.42","110.43","110.44","110.41","1.24K","-0.02%"
"Sep 11, 2020","110.44","110.41","110.42","110.41","1.90K","0.02%"
"Sep 10, 2020","110.41","110.40","110.41","110.39","5.50K","0.01%"
"Sep 09, 2020","110.40","110.41","110.41","110.40","3.71K","-0.01%"
"Sep 08, 2020","110.41","110.40","110.42","110.40","3.63K","-0.04%"
"Sep 07, 2020","110.45","110.44","110.46","110.44","-","0.01%"
"Sep 06, 2020","110.44","110.44","110.44","110.44","-","0.04%"
"Sep 04, 2020","110.39","110.42","110.43","110.39","6.59K","-0.04%"
"Sep 03, 2020","110.43","110.42","110.44","110.41","16.83K","0.02%"
"Sep 02, 2020","110.41","110.43","110.43","110.41","19.43K","-0.01%"
"Sep 01, 2020","110.42","110.43","110.43","110.41","39.94K","0.00%"
"Aug 31, 2020","110.43","110.42","110.43","110.41","46.08K","0.00%"
"Aug 28, 2020","110.42","110.37","110.44","110.36","470.68K","0.04%"
"Aug 27, 2020","110.38","110.39","110.42","110.37","799.17K","-0.01%"
"Aug 26, 2020","110.39","110.39","110.40","110.37","1.30M","-0.01%"
"Aug 25, 2020","110.40","110.39","110.40","110.36","1.42M","0.00%"
"Aug 24, 2020","110.39","110.41","110.42","110.39","567.52K","-0.01%"
"Aug 21, 2020","110.41","110.41","110.43","110.40","304.30K","0.00%"
"Aug 20, 2020","110.41","110.41","110.43","110.41","304.24K","0.00%"
"Aug 19, 2020","110.41","110.41","110.42","110.40","260.73K","0.00%"
"Aug 18, 2020","110.41","110.39","110.41","110.39","184.01K","0.01%"
"Aug 17, 2020","110.39","110.40","110.41","110.39","242.90K","0.00%"
"Aug 14, 2020","110.40","110.37","110.41","110.37","266.93K","0.02%"
"Aug 13, 2020","110.37","110.37","110.39","110.37","225.15K","-0.01%"
"Aug 12, 2020","110.38","110.39","110.41","110.37","261.44K","0.00%"
"Aug 11, 2020","110.38","110.44","110.45","110.38","407.92K","-0.06%"
"Aug 10, 2020","110.44","110.45","110.47","110.43","139.43K","-0.01%"
"Aug 07, 2020","110.45","110.47","110.48","110.44","221.96K","-0.02%"
"Aug 06, 2020","110.47","110.46","110.49","110.46","152.56K","0.00%"
"Aug 05, 2020","110.47","110.49","110.49","110.46","240.37K","-0.01%"
"Aug 04, 2020","110.48","110.48","110.49","110.47","203.63K","0.01%"
"Aug 03, 2020","110.47","110.50","110.50","110.47","284.57K","-0.02%"
"Jul 31, 2020","110.49","110.46","110.50","110.46","422.00K","0.02%"
"Jul 30, 2020","110.46","110.45","110.48","110.45","201.81K","0.01%"
"Jul 29, 2020","110.45","110.43","110.46","110.42","218.42K","0.02%"
"Jul 28, 2020","110.43","110.40","110.43","110.40","208.35K","0.02%"
"Jul 27, 2020","110.41","110.42","110.43","110.40","255.10K","-0.01%"
"Jul 24, 2020","110.42","110.41","110.43","110.41","143.97K","0.00%"
"Jul 23, 2020","110.41","110.41","110.43","110.41","119.29K","0.00%"
"Jul 22, 2020","110.42","110.43","110.44","110.41","143.61K","-0.01%"
"Jul 21, 2020","110.43","110.42","110.43","110.40","137.56K","0.02%"
"Jul 20, 2020","110.41","110.42","110.43","110.41","130.87K","-0.01%"
"Jul 17, 2020","110.42","110.42","110.43","110.41","147.94K","0.00%"
"Jul 16, 2020","110.42","110.40","110.43","110.40","157.06K","0.01%"
"Jul 15, 2020","110.41","110.39","110.41","110.38","145.52K","0.00%"
"Jul 14, 2020","110.41","110.40","110.42","110.39","203.88K","0.01%"
"Jul 13, 2020","110.39","110.41","110.42","110.38","184.36K","-0.01%"
"Jul 10, 2020","110.41","110.41","110.45","110.40","262.77K","-0.01%"
"Jul 09, 2020","110.41","110.39","110.43","110.39","235.30K","0.01%"
"Jul 08, 2020","110.41","110.39","110.41","110.38","251.51K","0.02%"
"Jul 07, 2020","110.39","110.38","110.40","110.38","182.13K","0.00%"
"Jul 06, 2020","110.39","110.41","110.41","110.38","194.23K","-0.01%"
"Jul 03, 2020","110.40","110.41","110.41","110.40","-","0.00%"
"Jul 02, 2020","110.40","110.39","110.41","110.36","217.33K","0.02%"
"Jul 01, 2020","110.38","110.41","110.42","110.37","256.05K","0.09%"
"Jun 30, 2020","110.28","110.29","110.29","110.29","0.03K","-0.01%"
"Jun 29, 2020","110.29","110.29","110.29","110.29","8.72K","0.01%"
"Jun 26, 2020","110.28","110.24","110.29","110.24","4.40K","0.04%"
"Jun 25, 2020","110.24","110.23","110.24","110.23","14.48K","0.01%"
"Jun 24, 2020","110.22","110.22","110.23","110.22","12.79K","0.00%"
"Jun 23, 2020","110.22","110.22","110.22","110.22","5.20K","-0.01%"
"Jun 22, 2020","110.23","110.24","110.25","110.22","5.35K","-0.01%"
"Jun 19, 2020","110.23","110.22","110.24","110.22","0.85K","0.01%"
"Jun 18, 2020","110.22","110.21","110.22","110.21","7.82K","0.01%"
"Jun 17, 2020","110.21","110.20","110.20","110.20","4.08K","0.01%"
"Jun 16, 2020","110.19","110.21","110.21","110.20","0.60K","-0.03%"
"Jun 15, 2020","110.23","110.22","110.23","110.21","1.12K","0.01%"
"Jun 12, 2020","110.21","110.19","110.22","110.19","5.80K","-0.01%"
"Jun 11, 2020","110.23","110.23","110.23","110.18","7.16K","-0.01%"
"Jun 10, 2020","110.24","110.20","110.23","110.20","4.67K","0.05%"
"Jun 09, 2020","110.18","110.14","110.19","110.14","15.52K","0.04%"
"Jun 08, 2020","110.14","110.16","110.18","110.14","17.41K","-0.01%"
"Jun 05, 2020","110.16","110.20","110.21","110.12","35.99K","-0.04%"
"Jun 04, 2020","110.20","110.21","110.22","110.18","10.85K","0.01%"
"Jun 03, 2020","110.19","110.25","110.25","110.18","27.49K","-0.05%"
"Jun 02, 2020","110.25","110.27","110.27","110.24","17.20K","-0.02%"
"Jun 01, 2020","110.27","110.27","110.29","110.25","12.58K","-0.01%"
"May 29, 2020","110.28","110.25","110.29","110.25","80.10K","0.04%"
"May 28, 2020","110.24","110.24","110.26","110.23","431.88K","0.00%"
"May 27, 2020","110.24","110.25","110.28","110.21","1.05M","0.00%"
"May 26, 2020","110.24","110.26","110.27","110.22","1.76M","-0.02%"
"May 25, 2020","110.26","110.26","110.27","110.25","-","0.01%"
"May 24, 2020","110.25","110.26","110.26","110.25","-","-0.01%"
"May 22, 2020","110.26","110.26","110.28","110.25","835.07K","0.00%"
"May 21, 2020","110.26","110.26","110.27","110.25","583.14K","-0.01%"
"May 20, 2020","110.27","110.25","110.28","110.23","401.42K","0.02%"
"May 19, 2020","110.24","110.22","110.25","110.21","365.34K","0.02%"
"May 18, 2020","110.21","110.29","110.31","110.21","395.10K","-0.06%"
"May 15, 2020","110.28","110.29","110.31","110.27","325.95K","0.00%"
"May 14, 2020","110.29","110.26","110.29","110.24","327.97K","0.03%"
"May 13, 2020","110.25","110.25","110.29","110.24","454.60K","0.02%"
"May 12, 2020","110.23","110.22","110.25","110.20","369.96K","0.01%"
"May 11, 2020","110.22","110.26","110.29","110.21","299.63K","-0.05%"
"May 08, 2020","110.27","110.30","110.37","110.24","384.11K","-0.04%"
"May 07, 2020","110.32","110.21","110.32","110.21","420.30K","0.09%"
"May 06, 2020","110.21","110.20","110.23","110.17","383.36K","0.01%"
"May 05, 2020","110.20","110.21","110.22","110.18","294.98K","-0.01%"
"May 04, 2020","110.21","110.21","110.22","110.19","238.94K","0.04%"
"May 01, 2020","110.18","110.20","110.23","110.17","321.68K","-0.04%"
"Apr 30, 2020","110.21","110.20","110.23","110.19","434.82K","0.01%"
"Apr 29, 2020","110.20","110.18","110.21","110.17","354.89K","0.02%"
"Apr 28, 2020","110.18","110.16","110.20","110.15","271.28K","0.03%"
"Apr 27, 2020","110.15","110.17","110.18","110.13","327.65K","-0.03%"
"Apr 24, 2020","110.18","110.18","110.20","110.15","201.10K","0.01%"
"Apr 23, 2020","110.18","110.19","110.20","110.16","335.85K","-0.01%"
"Apr 22, 2020","110.19","110.21","110.22","110.17","279.85K","-0.01%"
"Apr 21, 2020","110.20","110.20","110.24","110.18","297.68K","0.00%"
"Apr 20, 2020","110.20","110.22","110.22","110.18","252.50K","0.00%"
"Apr 17, 2020","110.21","110.19","110.24","110.16","367.06K","-0.02%"
"Apr 16, 2020","110.23","110.23","110.25","110.20","344.95K","0.00%"
"Apr 15, 2020","110.23","110.19","110.25","110.18","344.10K","0.04%"
"Apr 14, 2020","110.18","110.14","110.19","110.11","375.57K","0.03%"
"Apr 13, 2020","110.14","110.17","110.19","110.13","192.79K","-0.01%"
"Apr 10, 2020","110.16","110.16","110.16","110.16","-","-0.02%"
"Apr 09, 2020","110.18","110.11","110.20","110.10","427.33K","0.06%"
"Apr 08, 2020","110.11","110.09","110.15","110.05","488.67K","0.05%"
"Apr 07, 2020","110.06","110.11","110.11","110.03","518.48K","-0.05%"
"Apr 06, 2020","110.11","110.18","110.18","110.10","389.26K","-0.09%"
"Apr 03, 2020","110.21","110.19","110.23","110.15","322.64K","0.01%"
"Apr 02, 2020","110.20","110.22","110.24","110.18","447.93K","0.02%"
"Apr 01, 2020","110.17","110.16","110.23","110.16","573.75K","0.00%"
"Mar 31, 2020","110.17","110.20","110.23","110.15","-","0.02%"
"Mar 30, 2020","110.15","109.82","110.27","109.82","4.85K","-0.02%"
"Mar 27, 2020","110.17","110.05","110.17","110.05","-","0.04%"
"Mar 26, 2020","110.12","110.15","110.22","110.12","-","0.06%"
"Mar 25, 2020","110.06","110.06","110.06","110.01","-","0.15%"
"Mar 24, 2020","109.89","109.92","109.98","109.92","-","-0.13%"
"Mar 23, 2020","110.04","110.03","110.09","110.03","-","0.12%"
"Mar 20, 2020","109.91","109.71","109.95","109.71","-","0.11%"
"Mar 19, 2020","109.79","109.80","109.80","109.80","-","0.15%"
"Mar 18, 2020","109.63","109.66","109.75","109.66","2.26K","-0.03%"
"Mar 17, 2020","109.66","109.81","109.81","109.65","5.65K","-0.21%"
"Mar 16, 2020","109.89","110.05","110.05","110.05","1.96K","-0.24%"
"Mar 13, 2020","110.15","110.22","110.30","110.11","-","0.34%"
"Mar 12, 2020","109.78","109.89","109.89","109.89","0.63K","0.01%"
"Mar 11, 2020","109.77","109.82","109.84","109.61","0.02K","0.04%"
"Mar 10, 2020","109.73","109.82","109.94","109.62","2.04K","-0.18%"
"Mar 09, 2020","109.93","110.07","110.09","109.79","0.17K","0.24%"
"Mar 06, 2020","109.67","109.46","109.74","109.45","7.86K","0.17%"
"Mar 05, 2020","109.48","109.31","109.52","109.31","20.98K","0.10%"
"Mar 04, 2020","109.37","109.32","109.43","109.25","42.04K","0.13%"
"Mar 03, 2020","109.23","108.91","109.43","108.90","23.53K","0.17%"
"Mar 02, 2020","109.05","109.03","109.25","108.87","49.75K","0.11%"
"Feb 28, 2020","108.93","108.62","109.00","108.59","143.43K","0.35%"
"Feb 27, 2020","108.55","108.45","108.69","108.43","812.46K","0.06%"
"Feb 26, 2020","108.48","108.34","108.50","108.32","1.41M","0.07%"
"Feb 25, 2020","108.40","108.30","108.45","108.21","2.82M","0.12%"
"Feb 24, 2020","108.27","108.15","108.32","108.14","2.00M","0.15%"
"Feb 21, 2020","108.11","108.03","108.17","108.02","1.39M","0.07%"
"Feb 20, 2020","108.03","107.98","108.05","107.95","1.08M","0.06%"
"Feb 19, 2020","107.96","108.00","108.00","107.95","691.66K","-0.04%"
"Feb 18, 2020","108.00","107.96","108.03","107.93","550.65K","0.03%"
"Feb 17, 2020","107.97","107.95","107.97","107.94","-","0.02%"
"Feb 16, 2020","107.95","107.96","107.96","107.94","-","-0.02%"
"Feb 14, 2020","107.97","107.93","108.00","107.93","536.42K","0.03%"
"Feb 13, 2020","107.94","107.94","108.04","107.93","654.94K","-0.01%"
"Feb 12, 2020","107.95","107.98","107.98","107.93","438.03K","-0.05%"
"Feb 11, 2020","108.00","108.03","108.04","107.98","501.99K","-0.06%"
"Feb 10, 2020","108.07","108.03","108.09","108.00","425.21K","0.04%"
"Feb 07, 2020","108.03","107.94","108.04","107.91","637.26K","0.09%"
"Feb 06, 2020","107.93","107.95","107.96","107.89","473.16K","-0.02%"
"Feb 05, 2020","107.95","108.00","108.05","107.90","683.49K","-0.05%"
"Feb 04, 2020","108.00","108.12","108.14","107.97","463.93K","-0.11%"
"Feb 03, 2020","108.12","108.22","108.23","108.06","683.75K","-0.06%"
"Jan 31, 2020","108.18","108.00","108.21","108.00","870.89K","0.11%"
"Jan 30, 2020","108.06","108.02","108.12","108.01","580.35K","0.04%"
"Jan 29, 2020","108.02","107.93","108.04","107.91","479.14K","0.07%"
"Jan 28, 2020","107.94","107.98","108.05","107.92","559.67K","-0.06%"
"Jan 27, 2020","108.00","107.96","108.02","107.95","712.37K","0.08%"
"Jan 24, 2020","107.91","107.84","107.92","107.80","607.14K","0.06%"
"Jan 23, 2020","107.84","107.82","107.89","107.81","498.87K","0.02%"
"Jan 22, 2020","107.82","107.80","107.83","107.77","336.21K","0.02%"
"Jan 21, 2020","107.80","107.74","107.82","107.73","394.17K","0.06%"
"Jan 20, 2020","107.74","107.75","107.75","107.74","-","-0.01%"
"Jan 19, 2020","107.75","107.74","107.75","107.74","-","0.02%"
"Jan 17, 2020","107.73","107.74","107.77","107.71","412.04K","-0.01%"
"Jan 16, 2020","107.74","107.76","107.77","107.72","339.83K","-0.01%"
"Jan 15, 2020","107.75","107.74","107.77","107.73","462.25K","0.03%"
"Jan 14, 2020","107.72","107.71","107.75","107.69","442.28K","0.01%"
"Jan 13, 2020","107.71","107.75","107.75","107.69","271.33K","-0.03%"
"Jan 10, 2020","107.74","107.73","107.77","107.70","386.33K","0.01%"
"Jan 09, 2020","107.73","107.71","107.74","107.67","400.34K","0.01%"
"Jan 08, 2020","107.72","107.80","107.99","107.71","724.86K","-0.06%"
"Jan 07, 2020","107.79","107.80","107.83","107.78","481.36K","-0.01%"
"Jan 06, 2020","107.80","107.84","107.88","107.77","622.00K","-0.03%"
"Jan 03, 2020","107.83","107.74","107.87","107.73","605.19K","0.09%"
"Jan 02, 2020","107.73","107.71","107.79","107.70","543.53K","0.01%"
"Jan 01, 2020","107.72","107.71","107.73","107.71","-","0.07%"
"Dec 31, 2019","107.65","107.64","107.64","107.64","0.24K","0.00%"
"Dec 30, 2019","107.65","107.62","107.64","107.62","3.54K","0.03%"
"Dec 27, 2019","107.62","107.62","107.63","107.62","11.84K","-0.02%"
"Dec 26, 2019","107.64","107.65","107.66","107.60","-","-0.01%"
"Dec 25, 2019","107.65","107.65","107.65","107.65","-","0.00%"
"Dec 24, 2019","107.65","107.61","107.65","107.57","-","0.05%"
"Dec 23, 2019","107.60","107.63","107.64","107.59","-","-0.03%"
"Dec 22, 2019","107.63","107.64","107.64","107.63","-","0.07%"
"Dec 20, 2019","107.55","107.55","107.56","107.55","3.90K","-0.09%"
"Dec 19, 2019","107.65","107.64","107.69","107.59","-","0.09%"
"Dec 18, 2019","107.55","107.53","107.55","107.52","0.55K","0.01%"
"Dec 17, 2019","107.54","107.54","107.55","107.54","9.68K","0.02%"
"Dec 16, 2019","107.52","107.52","107.53","107.52","2.92K","-0.07%"
"Dec 13, 2019","107.59","107.44","107.59","107.42","10.62K","0.12%"
"Dec 12, 2019","107.46","107.54","107.60","107.40","10.39K","-0.08%"
"Dec 11, 2019","107.55","107.49","107.55","107.49","4.93K","0.06%"
"Dec 10, 2019","107.49","107.56","107.58","107.49","15.35K","-0.05%"
"Dec 09, 2019","107.54","107.53","107.56","107.52","12.90K","0.00%"
"Dec 06, 2019","107.54","107.59","107.59","107.43","9.27K","-0.07%"
"Dec 05, 2019","107.61","107.61","107.62","107.57","7.16K","0.01%"
"Dec 04, 2019","107.60","107.68","107.71","107.59","24.93K","-0.09%"
"Dec 03, 2019","107.70","107.57","107.73","107.54","63.53K","0.14%"
"Dec 02, 2019","107.55","107.56","107.58","107.50","77.64K","-0.03%"
"Nov 29, 2019","107.58","107.54","107.59","107.52","62.08K","-0.15%"
"Nov 28, 2019","107.74","107.77","107.79","107.74","-","0.19%"
"Nov 27, 2019","107.54","107.62","107.63","107.53","710.85K","-0.08%"
"Nov 26, 2019","107.63","107.62","107.65","107.58","1.47M","0.02%"
"Nov 25, 2019","107.61","107.58","107.62","107.55","2.14M","0.02%"
"Nov 22, 2019","107.59","107.62","107.67","107.58","1.49M","-0.05%"
"Nov 21, 2019","107.64","107.71","107.75","107.62","1.38M","-0.06%"
"Nov 20, 2019","107.70","107.64","107.71","107.64","899.65K","0.06%"
"Nov 19, 2019","107.64","107.64","107.67","107.60","736.34K","-0.01%"
"Nov 18, 2019","107.65","107.62","107.68","107.58","450.05K","0.03%"
"Nov 15, 2019","107.62","107.64","107.66","107.59","437.26K","-0.03%"
"Nov 14, 2019","107.65","107.57","107.68","107.55","605.84K","0.06%"
"Nov 13, 2019","107.59","107.50","107.60","107.50","612.59K","0.05%"
"Nov 12, 2019","107.54","107.49","107.55","107.45","480.70K","0.05%"
"Nov 11, 2019","107.49","107.48","107.54","107.47","83.68K","-0.02%"
"Nov 08, 2019","107.51","107.50","107.56","107.45","514.32K","0.02%"
"Nov 07, 2019","107.49","107.61","107.64","107.42","893.64K","-0.12%"
"Nov 06, 2019","107.62","107.58","107.66","107.58","508.58K","0.04%"
"Nov 05, 2019","107.58","107.67","107.68","107.54","650.34K","-0.07%"
"Nov 04, 2019","107.65","107.72","107.73","107.64","430.58K","-0.06%"
"Nov 01, 2019","107.72","107.79","107.82","107.68","625.95K","-0.07%"
"Oct 31, 2019","107.80","107.67","107.82","107.61","753.93K","0.17%"
"Oct 30, 2019","107.62","107.60","107.68","107.53","637.59K","0.02%"
"Oct 29, 2019","107.60","107.59","107.64","107.57","538.93K","0.01%"
"Oct 28, 2019","107.59","107.65","107.65","107.56","395.59K","-0.05%"
"Oct 25, 2019","107.64","107.75","107.76","107.61","443.33K","-0.08%"
"Oct 24, 2019","107.73","107.73","107.78","107.70","373.92K","-0.01%"
"Oct 23, 2019","107.74","107.76","107.80","107.72","437.13K","0.00%"
"Oct 22, 2019","107.74","107.70","107.77","107.68","486.18K","0.03%"
"Oct 21, 2019","107.71","107.80","107.82","107.69","280.00K","-0.06%"
"Oct 18, 2019","107.78","107.73","107.82","107.70","388.68K","0.05%"
"Oct 17, 2019","107.73","107.76","107.79","107.65","394.58K","-0.02%"
"Oct 16, 2019","107.75","107.69","107.79","107.68","447.52K","0.07%"
"Oct 15, 2019","107.68","107.75","107.83","107.66","475.57K","-0.05%"
"Oct 14, 2019","107.73","107.72","107.84","107.71","104.58K","0.03%"
"Oct 11, 2019","107.70","107.85","107.89","107.65","957.18K","-0.16%"
"Oct 10, 2019","107.87","108.00","108.11","107.84","604.54K","-0.11%"
"Oct 09, 2019","107.99","108.11","108.12","107.98","522.96K","-0.11%"
"Oct 08, 2019","108.11","108.02","108.14","107.95","763.97K","0.08%"
"Oct 07, 2019","108.02","108.16","108.20","108.00","428.46K","-0.12%"
"Oct 04, 2019","108.15","108.17","108.28","108.09","999.93K","-0.03%"
"Oct 03, 2019","108.18","107.99","108.21","107.99","849.96K","0.17%"
"Oct 02, 2019","108.00","107.89","108.03","107.85","795.82K","0.11%"
"Oct 01, 2019","107.88","107.75","107.92","107.62","787.32K","0.35%"
"Sep 30, 2019","107.50","107.55","107.55","107.55","1.64K","-0.02%"
"Sep 27, 2019","107.52","107.45","107.46","107.45","1.01K","-0.18%"
"Sep 26, 2019","107.71","107.70","107.76","107.66","-","0.30%"
"Sep 25, 2019","107.39","107.49","107.49","107.49","1.02K","-0.14%"
"Sep 24, 2019","107.54","107.39","107.52","107.39","12.76K","0.12%"
"Sep 23, 2019","107.41","107.45","107.46","107.39","5.93K","0.05%"
"Sep 20, 2019","107.36","107.36","107.36","107.36","3.91K","0.02%"
"Sep 19, 2019","107.34","107.32","107.36","107.31","15.13K","0.00%"
"Sep 18, 2019","107.34","107.38","107.45","107.38","6.46K","-0.02%"
"Sep 17, 2019","107.36","107.30","107.36","107.27","3.97K","0.06%"
"Sep 16, 2019","107.30","107.28","107.32","107.27","2.16K","0.08%"
"Sep 13, 2019","107.21","107.36","107.37","107.20","8.63K","-0.14%"
"Sep 12, 2019","107.36","107.42","107.53","107.36","7.21K","-0.09%"
"Sep 11, 2019","107.46","107.46","107.49","107.43","8.40K","-0.01%"
"Sep 10, 2019","107.47","107.59","107.60","107.43","15.12K","-0.15%"
"Sep 09, 2019","107.63","107.70","107.70","107.61","7.80K","-0.08%"
"Sep 06, 2019","107.72","107.72","107.75","107.65","13.64K","0.02%"
"Sep 05, 2019","107.70","107.93","107.93","107.64","20.37K","-0.21%"
"Sep 04, 2019","107.93","107.91","107.94","107.86","18.76K","0.05%"
"Sep 03, 2019","107.88","107.82","107.93","107.75","42.94K","-0.17%"
"Sep 02, 2019","108.06","108.09","108.09","108.03","-","-0.03%"
"Sep 01, 2019","108.09","108.05","108.11","108.05","-","0.28%"
"Aug 30, 2019","107.79","107.76","107.80","107.71","85.27K","0.04%"
"Aug 29, 2019","107.75","107.83","107.87","107.74","481.56K","-0.06%"
"Aug 28, 2019","107.82","107.80","107.84","107.76","1.13M","0.04%"
"Aug 27, 2019","107.78","107.77","107.82","107.73","2.33M","0.03%"
"Aug 26, 2019","107.75","107.88","107.96","107.73","1.69M","-0.05%"
"Aug 23, 2019","107.80","107.64","107.85","107.59","1.35M","0.13%"
"Aug 22, 2019","107.66","107.73","107.79","107.64","870.46K","-0.08%"
"Aug 21, 2019","107.75","107.86","107.86","107.72","631.48K","-0.08%"
"Aug 20, 2019","107.84","107.79","107.90","107.78","480.08K","0.04%"
"Aug 19, 2019","107.80","107.90","107.90","107.77","407.11K","-0.10%"
"Aug 16, 2019","107.91","107.88","107.92","107.82","436.78K","0.03%"
"Aug 15, 2019","107.88","107.73","107.95","107.72","780.96K","0.12%"
"Aug 14, 2019","107.75","107.57","107.78","107.57","756.91K","0.15%"
"Aug 13, 2019","107.59","107.75","107.80","107.57","703.74K","-0.17%"
"Aug 12, 2019","107.77","107.68","107.79","107.65","444.79K","0.08%"
"Aug 09, 2019","107.68","107.73","107.80","107.64","473.02K","-0.05%"
"Aug 08, 2019","107.73","107.74","107.79","107.66","543.04K","-0.08%"
"Aug 07, 2019","107.82","107.79","107.95","107.73","977.54K","0.07%"
"Aug 06, 2019","107.74","107.81","107.90","107.71","813.28K","-0.05%"
"Aug 05, 2019","107.79","107.54","107.81","107.52","846.11K","0.25%"
"Aug 02, 2019","107.52","107.47","107.59","107.44","738.28K","-0.01%"
"Aug 01, 2019","107.53","107.23","107.59","107.16","1.32M","0.31%"
"Jul 31, 2019","107.20","107.29","107.38","107.04","1.02M","-0.08%"
"Jul 30, 2019","107.29","107.27","107.32","107.26","524.68K","0.00%"
"Jul 29, 2019","107.29","107.29","107.32","107.27","336.26K","0.04%"
"Jul 26, 2019","107.25","107.27","107.30","107.22","400.52K","-0.04%"
"Jul 25, 2019","107.29","107.38","107.41","107.25","598.50K","-0.07%"
"Jul 24, 2019","107.36","107.35","107.42","107.34","340.94K","0.01%"
"Jul 23, 2019","107.35","107.40","107.40","107.34","419.04K","-0.05%"
"Jul 22, 2019","107.40","107.38","107.43","107.34","359.14K","0.00%"
"Jul 19, 2019","107.40","107.50","107.54","107.35","551.31K","-0.07%"
"Jul 18, 2019","107.48","107.40","107.52","107.34","559.82K","0.11%"
"Jul 17, 2019","107.36","107.33","107.41","107.31","497.18K","0.05%"
